GO:0007224	Dlg5
GO:0007224	Dync2h1
GO:0007224	Dyrk2
GO:0007224	Dzip1
GO:0007224	Dzip1l
GO:0007224	Enpp1
GO:0007224	Evc
GO:0007224	Evc2
GO:0007224	Ext1
GO:0007224	Fbxl17
GO:0007224	Fgf10
GO:0007224	Fgf9
GO:0007224	Fgfr2
GO:0007224	Fgfr3
GO:0007224	Fkbp8
GO:0007224	Foxa1
GO:0007224	Foxa2
GO:0007224	Foxf1
GO:0007224	Fuz
GO:0007224	Gas1
GO:0007224	Gas8
GO:0007224	Gli1
GO:0007224	Gli2
GO:0007224	Gli3
GO:0007224	Glis2
GO:0007224	Gpc2
GO:0007224	Gpc3
GO:0007224	Gpr37l1
GO:0007224	Herc4
GO:0007224	Hes1
GO:0007224	Hes5
GO:0007224	Hhat
GO:0007224	Hhip
GO:0007224	Hipk1
GO:0007224	Hipk2
GO:0007224	Hspb11
GO:0007224	Hspg2
GO:0007224	Ift122
GO:0007224	Ift140
GO:0007224	Ift172
GO:0007224	Ift20
GO:0007224	Ift27
GO:0007224	Ift46
GO:0007224	Ift52
GO:0007224	Ift57
GO:0007224	Ift80
GO:0007224	Ift81
GO:0007224	Ift88
GO:0007224	Ihh
GO:0007224	Intu
GO:0007224	Iqub
GO:0007224	Kctd11
GO:0007224	Kctd21
GO:0007224	Kctd6
GO:0007224	Kif3a
GO:0007224	Kif7
GO:0007224	Map3k10
GO:0007224	Megf8
GO:0007224	Mgrn1
GO:0007224	Mks1
GO:0007224	Mosmo
GO:0007224	Ndp
GO:0007224	Ndst1
GO:0007224	Nkx2-2
GO:0007224	Nkx6-1
GO:0007224	Nog
GO:0007224	Nsdhl
GO:0007224	Pax6
GO:0007224	Pdcl
GO:0007224	Pdx1
GO:0007224	Pkd2l1
GO:0007224	Por
GO:0007224	Prrx1
GO:0007224	Prrx2
GO:0007224	Ptch1
GO:0007224	Ptch2
GO:0007224	Ptchd1
GO:0007224	Ptpdc1
GO:0007224	Rab23
GO:0007224	Rab34
GO:0007224	Rack1
GO:0007224	Rb1
GO:0007224	Ro60
GO:0007224	Ror2
GO:0007224	Rora
GO:0007224	Rpgrip1l
GO:0007224	Runx2
GO:0007224	Sall1
GO:0007224	Sall3
GO:0007224	Scube1
GO:0007224	Scube2
GO:0007224	Scube3
GO:0007224	Septin2
GO:0007224	Serpine2
GO:0007224	Sfrp1
GO:0007224	Shh
GO:0007224	Shox2
GO:0007224	Skor2
GO:0007224	Smo
GO:0007224	Stil
GO:0007224	Stk36
GO:0007224	Sufu
GO:0007224	Tbc1d32
GO:0007224	Tctn1
GO:0007224	Tctn2
GO:0007224	Tctn3
GO:0007224	Tedc1
GO:0007224	Tedc2
GO:0007224	Tgfbr2
GO:0007224	Tmed2
GO:0007224	Tmem17
GO:0007224	Tmem231
GO:0007224	Ttbk2
GO:0007224	Ttc21b
GO:0007224	Ttc23
GO:0007224	Ttc26
GO:0007224	Tuba1a
GO:0007224	Tubd1
GO:0007224	Tulp3
GO:0007224	Txndc15
GO:0007224	Uchl5
GO:0007224	Ulk3
GO:0007224	Vcp
GO:0007224	Wdpcp
GO:0007224	Wdr11
GO:0007224	Wdr19
GO:0007224	Wnt10b
GO:0007224	Wnt7b
GO:0007224	Wnt9a
GO:0007224	Zic1
GO:0007224	Zic3
GO:0007225	Disp1
GO:0007227	Ift122
GO:0007227	Shh
GO:0007227	Smo
GO:0007227	Stk36
GO:0007228	Shh
GO:0007228	Smo
GO:0007228	Stk36
GO:0008158	B9d1
GO:0008158	Ptch1
GO:0008158	Ptch2
GO:0008589	Actrt1
GO:0008589	Arl6
GO:0008589	Armc9
GO:0008589	C2cd3
GO:0008589	Cd3e
GO:0008589	Chsy1
GO:0008589	Cibar1
GO:0008589	Ctnna1
GO:0008589	Dcdc2a
GO:0008589	Dhh
GO:0008589	Dlg5
GO:0008589	Dync2h1
GO:0008589	Enpp1
GO:0008589	Evc
GO:0008589	Fbxl17
GO:0008589	Fgf10
GO:0008589	Fgf9
GO:0008589	Fgfr2
GO:0008589	Fgfr3
GO:0008589	Foxa1
GO:0008589	Foxa2
GO:0008589	Fuz
GO:0008589	Gas1
GO:0008589	Gas8
GO:0008589	Gli1
GO:0008589	Gli2
GO:0008589	Gli3
GO:0008589	Glis2
GO:0008589	Gpc3
GO:0008589	Gpr37l1
GO:0008589	Herc4
GO:0008589	Hhip
GO:0008589	Ift122
GO:0008589	Ift140
GO:0008589	Ift172
GO:0008589	Ift81
GO:0008589	Ihh
GO:0008589	Intu
GO:0008589	Kctd11
GO:0008589	Kctd21
GO:0008589	Kctd6
GO:0008589	Kif7
GO:0008589	Megf8
GO:0008589	Mgrn1
GO:0008589	Mks1
GO:0008589	Mosmo
GO:0008589	Ndst1
GO:0008589	Pdcl
GO:0008589	Por
GO:0008589	Prrx1
GO:0008589	Prrx2
GO:0008589	Ptch1
GO:0008589	Ptch2
GO:0008589	Rab23
GO:0008589	Rab34
GO:0008589	Rack1
GO:0008589	Rb1
GO:0008589	Rora
GO:0008589	Rpgrip1l
GO:0008589	Runx2
GO:0008589	Sall1
GO:0008589	Sall3
GO:0008589	Scube1
GO:0008589	Scube2
GO:0008589	Scube3
GO:0008589	Serpine2
GO:0008589	Sfrp1
GO:0008589	Shh
GO:0008589	Shox2
GO:0008589	Skor2
GO:0008589	Smo
GO:0008589	Stk36
GO:0008589	Sufu
GO:0008589	Tctn1
GO:0008589	Tedc1
GO:0008589	Tedc2
GO:0008589	Tmed2
GO:0008589	Ttbk2
GO:0008589	Ttc21b
GO:0008589	Ttc23
GO:0008589	Tubd1
GO:0008589	Tulp3
GO:0008589	Txndc15
GO:0008589	Uchl5
GO:0008589	Ulk3
GO:0008589	Vcp
GO:0008589	Wdr11
GO:0008589	Wnt7b
GO:0008589	Wnt9a
GO:0008589	Zic1
GO:0008593	Aak1
GO:0008593	Adam10
GO:0008593	Arrb1
GO:0008593	Arrdc1
GO:0008593	Ascl1
GO:0008593	Bcl6
GO:0008593	Bend6
GO:0008593	Bmp2k
GO:0008593	Bmp7
GO:0008593	Cbfa2t2
GO:0008593	Ccn3
GO:0008593	Ccnc
GO:0008593	Cd46
GO:0008593	Chac1
GO:0008593	Cntn6
GO:0008593	Dicer1
GO:0008593	Dlk1
GO:0008593	Dlk2
GO:0008593	Dll1
GO:0008593	Dll3
GO:0008593	Dll4
GO:0008593	Dlx1
GO:0008593	Dlx2
GO:0008593	Dtx1
GO:0008593	Egfl7
GO:0008593	Enho
GO:0008593	Epn2
GO:0008593	Eya1
GO:0008593	Fgf10
GO:0008593	Galnt11
GO:0008593	Gas2
GO:0008593	Gata2
GO:0008593	Gdpd5
GO:0008593	Gsx2
GO:0008593	Hes1
GO:0008593	Hes5
GO:0008593	Hey1
GO:0008593	Hey2
GO:0008593	Hif1an
GO:0008593	Il6st
GO:0008593	Itgb1bp1
GO:0008593	Jag1
GO:0008593	Jag2
GO:0008593	Kctd10
GO:0008593	Kit
GO:0008593	Lfng
GO:0008593	Llgl1
GO:0008593	Llgl2
GO:0008593	Mesp1
GO:0008593	Mfng
GO:0008593	Mmp14
GO:0008593	Nepro
GO:0008593	Neurl1a
GO:0008593	Nfkbia
GO:0008593	Nod2
GO:0008593	Notch1
GO:0008593	Notch4
GO:0008593	Nrarp
GO:0008593	Numb
GO:0008593	Ovol2
GO:0008593	Pdcd10
GO:0008593	Pofut1
GO:0008593	Poglut1
GO:0008593	Postn
GO:0008593	Prag1
GO:0008593	Reck
GO:0008593	Rfng
GO:0008593	Rian
GO:0008593	Rita1
GO:0008593	Slc35c1
GO:0008593	Slc35c2
GO:0008593	Sox2
GO:0008593	Src
GO:0008593	Stat3
GO:0008593	Synj2bp
GO:0008593	Tcim
GO:0008593	Tgfb2
GO:0008593	Trp63
GO:0008593	Tspan14
GO:0008593	Tspan15
GO:0008593	Tspan5
GO:0008593	Tspear
GO:0008593	Wnt1
GO:0008593	Yap1
GO:0008593	Zbtb7a
GO:0008593	Zmiz1
GO:0016055	2210016L21Rik
GO:0016055	Abl1
GO:0016055	Abl2
GO:0016055	Adgra2
GO:0016055	Adnp
GO:0016055	Aida
GO:0016055	Amer1
GO:0016055	Amer2
GO:0016055	Amer3
GO:0016055	Amfr
GO:0016055	Amotl1
GO:0016055	Amotl2
GO:0016055	Ankrd6
GO:0016055	Apc
GO:0016055	Apc2
GO:0016055	Apcdd1
GO:0016055	Apoe
GO:0016055	App
GO:0016055	Arl6
GO:0016055	Arntl
GO:0016055	Aspm
GO:0016055	Atp6ap2
GO:0016055	Atp6v0c
GO:0016055	Atp6v1c2
GO:0016055	Axin1
GO:0016055	Axin2
GO:0016055	Bambi
GO:0016055	Barx1
GO:0016055	Bcl7b
GO:0016055	Bcl9
GO:0016055	Bcl9l
GO:0016055	Bicc1
GO:0016055	Bmp2
GO:0016055	Brd7
GO:0016055	Btrc
GO:0016055	Calcoco1
GO:0016055	Caprin2
GO:0016055	Cav1
GO:0016055	Cby1
GO:0016055	Ccar2
GO:0016055	Ccdc88c
GO:0016055	Ccn4
GO:0016055	Ccnd1
GO:0016055	Ccne1
GO:0016055	Ccny
GO:0016055	Ccnyl1
GO:0016055	Cd44
GO:0016055	Cdc73
GO:0016055	Cdh1
GO:0016055	Cdh2
GO:0016055	Cdh3
GO:0016055	Cdk14
GO:0016055	Cela1
GO:0016055	Celsr2
GO:0016055	Celsr3
GO:0016055	Cer1
GO:0016055	Chd8
GO:0016055	Cmah
GO:0016055	Col1a1
GO:0016055	Cpe
GO:0016055	Cpz
GO:0016055	Crbn
GO:0016055	Csnk1a1
GO:0016055	Csnk1d
GO:0016055	Csnk1e
GO:0016055	Csnk1g1
GO:0016055	Csnk1g2
GO:0016055	Csnk1g3
GO:0016055	Csnk2a1
GO:0016055	Csnk2a2
GO:0016055	Csnk2b
GO:0016055	Ctdnep1
GO:0016055	Cthrc1
GO:0016055	Ctnnb1
GO:0016055	Ctnnbip1
GO:0016055	Ctnnd1
GO:0016055	Ctnnd2
GO:0016055	Ctr9
GO:0016055	Cul3
GO:0016055	Cxxc4
GO:0016055	Cyld
GO:0016055	D1Pas1
GO:0016055	Daam1
GO:0016055	Daam2
GO:0016055	Dab2
GO:0016055	Dab2ip
GO:0016055	Dact1
GO:0016055	Dact2
GO:0016055	Dact3
GO:0016055	Dapk3
GO:0016055	Dcdc2a
GO:0016055	Ddb1
GO:0016055	Ddit3
GO:0016055	Ddx3x
GO:0016055	Depdc1b
GO:0016055	Disc1
GO:0016055	Dixdc1
GO:0016055	Dkk1
GO:0016055	Dkk2
GO:0016055	Dkk3
GO:0016055	Dkk4
GO:0016055	Dkkl1
GO:0016055	Dlx3
GO:0016055	Dlx5
GO:0016055	Draxin
GO:0016055	Drd2
GO:0016055	Dvl1
GO:0016055	Dvl2
GO:0016055	Dvl3
GO:0016055	Eda
GO:0016055	Edn1
GO:0016055	Ednra
GO:0016055	Ednrb
GO:0016055	Egf
GO:0016055	Egfr
GO:0016055	Egr1
GO:0016055	Emd
GO:0016055	Enpp1
GO:0016055	Epm2a
GO:0016055	Etv2
GO:0016055	Ext1
GO:0016055	Fam53b
GO:0016055	Fbxw11
GO:0016055	Fbxw4
GO:0016055	Fermt1
GO:0016055	Fermt2
GO:0016055	Fgf10
GO:0016055	Fgf2
GO:0016055	Fgf9
GO:0016055	Fgfr2
GO:0016055	Fgfr3
GO:0016055	Folr1
GO:0016055	Foxd1
GO:0016055	Foxl1
GO:0016055	Foxo1
GO:0016055	Foxo3
GO:0016055	Frat1
GO:0016055	Frat2
GO:0016055	Frmd8
GO:0016055	Frzb
GO:0016055	Fuz
GO:0016055	Fzd1
GO:0016055	Fzd10
GO:0016055	Fzd2
GO:0016055	Fzd3
GO:0016055	Fzd4
GO:0016055	Fzd5
GO:0016055	Fzd6
GO:0016055	Fzd7
GO:0016055	Fzd8
GO:0016055	Fzd9
GO:0016055	G3bp1
GO:0016055	Gid8
GO:0016055	Gli1
GO:0016055	Gli3
GO:0016055	Gnaq
GO:0016055	Gpc3
GO:0016055	Gpc4
GO:0016055	Gpc5
GO:0016055	Gprc5b
GO:0016055	Grb10
GO:0016055	Grem1
GO:0016055	Grk5
GO:0016055	Grk6
GO:0016055	Gsc
GO:0016055	Gsdma3
GO:0016055	Gsk3a
GO:0016055	Gsk3b
GO:0016055	Gskip
GO:0016055	Hbp1
GO:0016055	Hdac1
GO:0016055	Hdac2
GO:0016055	Hesx1
GO:0016055	Hhex
GO:0016055	Hic1
GO:0016055	Hm629797
GO:0016055	Hmga2
GO:0016055	Hnf1a
GO:0016055	Hnf1b
GO:0016055	Ift20
GO:0016055	Ift80
GO:0016055	Ilk
GO:0016055	Invs
GO:0016055	Isl1
GO:0016055	Itga3
GO:0016055	Jade1
GO:0016055	Jrk
GO:0016055	Jup
GO:0016055	Kank1
GO:0016055	Klf15
GO:0016055	Klf4
GO:0016055	Klhl12
GO:0016055	Kpna1
GO:0016055	Kremen1
GO:0016055	Kremen2
GO:0016055	Krt6a
GO:0016055	Lats1
GO:0016055	Lats2
GO:0016055	Ldb1
GO:0016055	Lect2
GO:0016055	Lef1
GO:0016055	Leo1
GO:0016055	Lgr4
GO:0016055	Lgr5
GO:0016055	Lgr6
GO:0016055	Limd1
GO:0016055	Lmbr1l
GO:0016055	Lmx1a
GO:0016055	Lrp1
GO:0016055	Lrp4
GO:0016055	Lrp5
GO:0016055	Lrp6
GO:0016055	Lrrfip2
GO:0016055	Lrrk1
GO:0016055	Lrrk2
GO:0016055	Lypd6
GO:0016055	Lzts2
GO:0016055	Macf1
GO:0016055	Mad2l2
GO:0016055	Map3k1
GO:0016055	Mapk14
GO:0016055	Mark1
GO:0016055	Mark2
GO:0016055	Mbd2
GO:0016055	Mcc
GO:0016055	Mdfi
GO:0016055	Mdfic
GO:0016055	Mdk
GO:0016055	Med12
GO:0016055	Mesd
GO:0016055	Mir106b
GO:0016055	Mir135a-1
GO:0016055	Mir135a-2
GO:0016055	Mir135b
GO:0016055	Mir154
GO:0016055	Mir15a
GO:0016055	Mir182
GO:0016055	Mir195a
GO:0016055	Mir196a-1
GO:0016055	Mir196a-2
GO:0016055	Mir200a
GO:0016055	Mir200b
GO:0016055	Mir20a
GO:0016055	Mir221
GO:0016055	Mir222
GO:0016055	Mir224
GO:0016055	Mir27b
GO:0016055	Mir29b-1
GO:0016055	Mir32
GO:0016055	Mir93
GO:0016055	Mitf
GO:0016055	Mks1
GO:0016055	Mllt3
GO:0016055	Myc
GO:0016055	Myoc
GO:0016055	Ndel1
GO:0016055	Ndp
GO:0016055	Ndrg2
GO:0016055	Nfatc4
GO:0016055	Nfkb1
GO:0016055	Nherf1
GO:0016055	Nid1
GO:0016055	Nkd1
GO:0016055	Nkd2
GO:0016055	Nkx2-5
GO:0016055	Nle1
GO:0016055	Nlk
GO:0016055	Nog
GO:0016055	Notch1
GO:0016055	Notum
GO:0016055	Nphp3
GO:0016055	Nphp4
GO:0016055	Nppa
GO:0016055	Nrarp
GO:0016055	Nxn
GO:0016055	Otud5
GO:0016055	Otulin
GO:0016055	Paf1
GO:0016055	Pbxip1
GO:0016055	Peg12
GO:0016055	Pfdn5
GO:0016055	Pias4
GO:0016055	Pin1
GO:0016055	Pin1rt1
GO:0016055	Pitx2
GO:0016055	Pkd1
GO:0016055	Pkd2
GO:0016055	Plekha4
GO:0016055	Plpp3
GO:0016055	Porcn
GO:0016055	Ppm1a
GO:0016055	Ppm1b
GO:0016055	Ppm1n
GO:0016055	Ppp2r3a
GO:0016055	Prdm15
GO:0016055	Prickle1
GO:0016055	Prkaa1
GO:0016055	Prkaa2
GO:0016055	Prkn
GO:0016055	Psen1
GO:0016055	Pten
GO:0016055	Ptk7
GO:0016055	Ptpro
GO:0016055	Ptpru
GO:0016055	Pygo1
GO:0016055	Pygo2
GO:0016055	Rab5a
GO:0016055	Rac1
GO:0016055	Rac3
GO:0016055	Rapgef1
GO:0016055	Rbms3
GO:0016055	Reck
GO:0016055	Rnf138
GO:0016055	Rnf146
GO:0016055	Rnf213
GO:0016055	Rnf220
GO:0016055	Rnf43
GO:0016055	Ror1
GO:0016055	Ror2
GO:0016055	Rps12
GO:0016055	Rspo1
GO:0016055	Rspo2
GO:0016055	Rspo3
GO:0016055	Rspo4
GO:0016055	Rtf1
GO:0016055	Ruvbl1
GO:0016055	Ruvbl2
GO:0016055	Ryk
GO:0016055	Sall1
GO:0016055	Scel
GO:0016055	Scyl2
GO:0016055	Sdc1
GO:0016055	Sdhaf2
GO:0016055	Sema5a
GO:0016055	Senp2
GO:0016055	Sfrp1
GO:0016055	Sfrp2
GO:0016055	Sfrp4
GO:0016055	Sfrp5
GO:0016055	Shh
GO:0016055	Shisa2
GO:0016055	Shisa3
GO:0016055	Shisa6
GO:0016055	Siah1a
GO:0016055	Siah1b
GO:0016055	Siah2
GO:0016055	Six3
GO:0016055	Skic8
GO:0016055	Smad3
GO:0016055	Smarca4
GO:0016055	Snai2
GO:0016055	Snx3
GO:0016055	Sost
GO:0016055	Sostdc1
GO:0016055	Sox10
GO:0016055	Sox13
GO:0016055	Sox17
GO:0016055	Sox2
GO:0016055	Sox30
GO:0016055	Sox4
GO:0016055	Sox7
GO:0016055	Sox9
GO:0016055	Spin1
GO:0016055	Src
GO:0016055	Stk11
GO:0016055	Stk3
GO:0016055	Stk4
GO:0016055	Strn
GO:0016055	Sulf1
GO:0016055	Sulf2
GO:0016055	Tax1bp3
GO:0016055	Tbl1xr1
GO:0016055	Tcf7
GO:0016055	Tcf7l1
GO:0016055	Tcf7l2
GO:0016055	Tert
GO:0016055	Tgfb1
GO:0016055	Tgfb1i1
GO:0016055	Thra
GO:0016055	Tiam1
GO:0016055	Tle1
GO:0016055	Tle2
GO:0016055	Tle3
GO:0016055	Tle4
GO:0016055	Tle5
GO:0016055	Tle6
GO:0016055	Tle7
GO:0016055	Tlr2
GO:0016055	Tmem131l
GO:0016055	Tmem132a
GO:0016055	Tmem170b
GO:0016055	Tmem198
GO:0016055	Tmem237
GO:0016055	Tmem64
GO:0016055	Tmem67
GO:0016055	Tmem88
GO:0016055	Tmem88b
GO:0016055	Tmem9
GO:0016055	Tnfaip3
GO:0016055	Tnik
GO:0016055	Tnks
GO:0016055	Tnks2
GO:0016055	Tnn
GO:0016055	Tpbg
GO:0016055	Tpbgl
GO:0016055	Trabd2b
GO:0016055	Trpm4
GO:0016055	Tsc2
GO:0016055	Tsku
GO:0016055	Ttc21b
GO:0016055	Ubac2
GO:0016055	Ube2b
GO:0016055	Ubr5
GO:0016055	Usp34
GO:0016055	Usp47
GO:0016055	Usp8
GO:0016055	Vangl2
GO:0016055	Vax2
GO:0016055	Vcp
GO:0016055	Vgll4
GO:0016055	Vps35
GO:0016055	Vps4b
GO:0016055	Wif1
GO:0016055	Wls
GO:0016055	Wnk1
GO:0016055	Wnk2
GO:0016055	Wnt1
GO:0016055	Wnt10a
GO:0016055	Wnt10b
GO:0016055	Wnt11
GO:0016055	Wnt16
GO:0016055	Wnt2
GO:0016055	Wnt2b
GO:0016055	Wnt3
GO:0016055	Wnt3a
GO:0016055	Wnt4
GO:0016055	Wnt5a
GO:0016055	Wnt5b
GO:0016055	Wnt6
GO:0016055	Wnt7a
GO:0016055	Wnt7b
GO:0016055	Wnt8a
GO:0016055	Wnt8b
GO:0016055	Wnt9a
GO:0016055	Wnt9b
GO:0016055	Wwox
GO:0016055	Wwtr1
GO:0016055	Xiap
GO:0016055	Yap1
GO:0016055	Zbed3
GO:0016055	Zbtb33
GO:0016055	Zeb2
GO:0016055	Zfp703
GO:0016055	Znrf3
GO:0016055	Zranb1
GO:0017147	Apcdd1
GO:0017147	Cthrc1
GO:0017147	Frzb
GO:0017147	Fzd1
GO:0017147	Fzd10
GO:0017147	Fzd2
GO:0017147	Fzd3
GO:0017147	Fzd4
GO:0017147	Fzd5
GO:0017147	Fzd6
GO:0017147	Fzd7
GO:0017147	Fzd8
GO:0017147	Fzd9
GO:0017147	Lrp5
GO:0017147	Lrp6
GO:0017147	Musk
GO:0017147	Nid1
GO:0017147	Porcn
GO:0017147	Ptpro
GO:0017147	Reck
GO:0017147	Ror1
GO:0017147	Ror2
GO:0017147	Ryk
GO:0017147	Sfrp1
GO:0017147	Sfrp2
GO:0017147	Sfrp4
GO:0017147	Sfrp5
GO:0017147	Tdgf1
GO:0017147	Trabd2b
GO:0017147	Wif1
GO:0017147	Wls
GO:0030111	2210016L21Rik
GO:0030111	Abl1
GO:0030111	Abl2
GO:0030111	Adgra2
GO:0030111	Adnp
GO:0030111	Aida
GO:0030111	Amer1
GO:0030111	Amer2
GO:0030111	Amer3
GO:0030111	Amfr
GO:0030111	Ankrd6
GO:0030111	Apc
GO:0030111	Apc2
GO:0030111	Apcdd1
GO:0030111	Apoe
GO:0030111	App
GO:0030111	Arntl
GO:0030111	Aspm
GO:0030111	Atp6ap2
GO:0030111	Atp6v0c
GO:0030111	Atp6v1c2
GO:0030111	Axin1
GO:0030111	Axin2
