GO:1905562	Col18a1
GO:0001569	Col4a1
GO:0001944	Col4a1
GO:1905563	Col4a3
GO:0101023	Col4a3
GO:1905562	Col4a3
GO:0014829	Comp
GO:0097084	Comp
GO:0001944	Comp
GO:0035886	Comp
GO:0033093	Cracr2a
GO:0001569	Ctnnb1
GO:0001570	Ctnnb1
GO:0001944	Ctnnb1
GO:0002528	Ctnnbip1
GO:0043114	Ctnnbip1
GO:0001570	Cul7
GO:0001944	Cul7
GO:0001569	Cxcl12
GO:0001944	Cxcl12
GO:0010575	Cxcl17
GO:0010573	Cxcl17
GO:0010574	Cxcl17
GO:0043117	Cxcr2
GO:0043114	Cxcr2
GO:0001569	Cxcr4
GO:0035470	Cxcr4
GO:0001944	Cxcr4
GO:0061042	Cxcr4
GO:1901342	Cxcr4
GO:0010575	Cyp1b1
GO:0010573	Cyp1b1
GO:0010574	Cyp1b1
GO:0030948	Dab2ip
GO:0035924	Dab2ip
GO:0036324	Dab2ip
GO:0043184	Dab2ip
GO:1900747	Dab2ip
GO:0005172	Dab2ip
GO:0030947	Dab2ip
GO:0048010	Dab2ip
GO:0038084	Dab2ip
GO:1900746	Dab2ip
GO:1902548	Dab2ip
GO:1904705	Dbh
GO:1905562	Dbh
GO:1990874	Dbh
GO:0101023	Dbh
GO:1900747	Dcn
GO:0035924	Dcn
GO:0038084	Dcn
GO:1900746	Dcn
GO:1902548	Dcn
GO:0043116	Ddah1
GO:0043114	Ddah1
GO:1904738	Ddit3
GO:1990874	Ddit3
GO:1904707	Ddr2
GO:1904754	Ddr2
GO:1904705	Ddr2
GO:1990874	Ddr2
GO:1904738	Ddr2
GO:1904707	Ddx39b
GO:1904705	Ddx39b
GO:1990874	Ddx39b
GO:1905564	Dicer1
GO:0101023	Dicer1
GO:1905562	Dicer1
GO:1905563	Dlk1
GO:0101023	Dlk1
GO:1905562	Dlk1
GO:1900746	Dll1
GO:0035924	Dll1
GO:0038084	Dll1
GO:0001569	Dll4
GO:0035924	Dll4
GO:0001944	Dll4
GO:1904707	Dnmt1
GO:1905460	Dnmt1
GO:1905931	Dnmt1
GO:1904705	Dnmt1
GO:1990874	Dnmt1
GO:1905288	Dnmt1
GO:1905459	Dnmt1
GO:0001944	Dnmt1
GO:0035886	Dnmt1
GO:1905064	Dnmt1
GO:1904694	Dock4
GO:1904754	Dock4
GO:0003056	Dock4
GO:0014829	Dock4
GO:1904738	Dock4
GO:1904694	Dock5
GO:1904754	Dock5
GO:0003056	Dock5
GO:0014829	Dock5
GO:1904738	Dock5
GO:1904754	Dock7
GO:1904738	Dock7
GO:1904706	Drd4
GO:1904753	Drd4
GO:1904705	Drd4
GO:1990874	Drd4
GO:1904738	Drd4
GO:1905461	E2f3
GO:1905288	E2f3
GO:1905459	E2f3
GO:0033093	Ece1
GO:0001569	Edn1
GO:0033093	Edn1
GO:1904707	Edn1
GO:0001944	Edn1
GO:1904705	Edn1
GO:1990874	Edn1
GO:0001944	Edn2
GO:0001569	Ednra
GO:0097084	Ednra
GO:0001944	Ednra
GO:0035886	Ednra
GO:0097084	Efemp2
GO:1904706	Efemp2
GO:0001944	Efemp2
GO:0035886	Efemp2
GO:1904705	Efemp2
GO:1990874	Efemp2
GO:0001570	Egfl7
GO:0001944	Egfl7
GO:0035924	Egr3
GO:0010575	Eif2ak3
GO:0010573	Eif2ak3
GO:0010574	Eif2ak3
GO:0030948	Emilin1
GO:0030947	Emilin1
GO:0048010	Emilin1
GO:2001212	Emp2
GO:0001570	Emp2
GO:0001944	Emp2
GO:0001569	Eng
GO:0001570	Eng
GO:0097084	Eng
GO:1905065	Eng
GO:0001944	Eng
GO:0035886	Eng
GO:0101023	Enpep
GO:0001570	Enpp1
GO:1904738	Enpp1
GO:1990874	Enpp1
GO:0001944	Enpp1
GO:0001570	Epha2
GO:0001944	Epha2
GO:0030948	Epn2
GO:0030947	Epn2
GO:0048010	Epn2
GO:0035924	Ern1
GO:1904707	Ern1
GO:1904705	Ern1
GO:1990874	Ern1
GO:0001570	Fbxw7
GO:0001944	Fbxw7
GO:0005021	Fbxw7as1
GO:0038084	Fbxw7as1
GO:0038085	Fbxw7as1
GO:0035924	Fbxw7as1
GO:0043116	Fermt2
GO:0043114	Fermt2
GO:0030949	Fgf10
GO:0048010	Fgf10
GO:0030947	Fgf10
GO:0030949	Fgf18
GO:0048010	Fgf18
GO:0030947	Fgf18
GO:1904707	Fgf2
GO:1905564	Fgf2
GO:1904705	Fgf2
GO:1990874	Fgf2
GO:0101023	Fgf2
GO:1905562	Fgf2
GO:0001569	Fgf8
GO:0001944	Fgf8
GO:0030949	Fgf9
GO:0048010	Fgf9
GO:1904707	Fgf9
GO:1904754	Fgf9
GO:1905931	Fgf9
GO:0030947	Fgf9
GO:1904705	Fgf9
GO:1990874	Fgf9
GO:1904738	Fgf9
GO:0001944	Fgf9
GO:0035886	Fgf9
GO:1905064	Fgf9
GO:0043117	Fgfbp3
GO:0043114	Fgfbp3
GO:1905564	Fgfr1
GO:0101023	Fgfr1
GO:1905562	Fgfr1
GO:1904707	Fgfr2
GO:1904705	Fgfr2
GO:1990874	Fgfr2
GO:0001944	Fkbpl
GO:0001569	Flt1
GO:0005021	Flt1
GO:0035924	Flt1
GO:0036323	Flt1
GO:0048010	Flt1
GO:1904046	Flt1
GO:1905563	Flt1
GO:0001944	Flt1
GO:0010573	Flt1
GO:0010574	Flt1
GO:0101023	Flt1
GO:1905562	Flt1
GO:0001944	Flt4
GO:0005021	Flt4
GO:0010575	Flt4
GO:0035924	Flt4
GO:0038084	Flt4
GO:0048010	Flt4
GO:0010573	Flt4
GO:0010574	Flt4
GO:0038084	Foxc1
GO:0048010	Foxc1
GO:0035924	Foxc1
GO:0001569	Foxc2
GO:0035470	Foxc2
GO:0048010	Foxc2
GO:0001944	Foxc2
GO:0061042	Foxc2
GO:1901342	Foxc2
GO:0001570	Foxf1
GO:0001944	Foxf1
GO:1904707	Foxj2
GO:1904705	Foxj2
GO:1990874	Foxj2
GO:0001570	Foxm1
GO:0001944	Foxm1
GO:1904707	Frs2
GO:1904705	Frs2
GO:1990874	Frs2
GO:0001570	Fzd4
GO:0030947	Fzd4
GO:0001944	Fzd4
GO:0048010	Fzd4
GO:0001944	Fzd5
GO:0035924	Gab1
GO:0038084	Gab1
GO:0038089	Gab1
GO:0090668	Gab1
GO:1905460	Gapdh
GO:1905288	Gapdh
GO:1905459	Gapdh
GO:0061042	Gata2
GO:0001944	Gata2
GO:0010575	Gata4
GO:0010573	Gata4
GO:0010574	Gata4
GO:0001569	Gbx2
GO:0001944	Gbx2
GO:0001569	Gdf2
GO:0001570	Gdf2
GO:0001944	Gdf2
GO:1905564	Ghrl
GO:0101023	Ghrl
GO:1905562	Ghrl
GO:1905564	Ghsr
GO:0101023	Ghsr
GO:1905562	Ghsr
GO:0010232	Gja1
GO:0001570	Gjc1
GO:0001944	Gjc1
GO:0001570	Glmn
GO:0001944	Glmn
GO:1904706	Gna12
GO:1904753	Gna12
GO:1904705	Gna12
GO:1990874	Gna12
GO:1904738	Gna12
GO:0001569	Gna13
GO:1904706	Gna13
GO:1904753	Gna13
GO:0001944	Gna13
GO:1904705	Gna13
GO:1990874	Gna13
GO:1904738	Gna13
GO:1904707	Gnai2
GO:1904705	Gnai2
GO:1990874	Gnai2
GO:1904707	Gnai3
GO:1904705	Gnai3
GO:1990874	Gnai3
GO:1904706	Gper1
GO:1904705	Gper1
GO:1990874	Gper1
GO:0043114	Gpr4
GO:0030949	Grb10
GO:1904738	Grb10
GO:0030947	Grb10
GO:0048010	Grb10
GO:0043184	Grem1
GO:0005172	Grem1
GO:1904707	Grk2
GO:1904705	Grk2
GO:1990874	Grk2
GO:1904706	Gstp1
GO:1904705	Gstp1
GO:1990874	Gstp1
GO:1904706	Gstp2
GO:1904705	Gstp2
GO:1990874	Gstp2
GO:0060087	Gucy1a1
GO:0001570	Has2
GO:0001944	Has2
GO:0010575	Hc
GO:0010573	Hc
GO:0010574	Hc
GO:0001570	Hdac7
GO:0001944	Hdac7
GO:0001570	Heg1
GO:0001944	Heg1
GO:0097084	Hes1
GO:0001944	Hes1
GO:0035886	Hes1
GO:0001570	Hey1
GO:2001212	Hey1
GO:0001944	Hey1
GO:0001570	Hey2
GO:2001212	Hey2
GO:0001944	Hey2
GO:0030948	Hgs
GO:0030947	Hgs
GO:0048010	Hgs
GO:0001570	Hhex
GO:0030948	Hhex
GO:0001944	Hhex
GO:0030947	Hhex
GO:0048010	Hhex
GO:0001944	Hif1a
GO:0010573	Hif1a
GO:0010575	Hif1a
GO:0030949	Hif1a
GO:0035470	Hif1a
GO:0010574	Hif1a
GO:0030947	Hif1a
GO:0048010	Hif1a
GO:0061042	Hif1a
GO:1901342	Hif1a
GO:1905564	Hmgb1
GO:0101023	Hmgb1
GO:1905562	Hmgb1
GO:1904706	Hmox1
GO:1904705	Hmox1
GO:1990874	Hmox1
GO:0001570	Hoxa13
GO:0001944	Hoxa13
GO:1904707	Hpgd
GO:1904705	Hpgd
GO:1990874	Hpgd
GO:0010575	Hpse
GO:0061042	Hpse
GO:0010573	Hpse
GO:0010574	Hpse
GO:0001944	Hpse
GO:1900747	Hrg
GO:0035924	Hrg
GO:0038084	Hrg
GO:1900746	Hrg
GO:1902548	Hrg
GO:0043114	Hrh1
GO:0035924	Hspb1
GO:0038033	Hspb1
GO:0038084	Hspb1
GO:0038089	Hspb1
GO:0048010	Hspb1
GO:1904707	Htr1b
GO:1904705	Htr1b
GO:1990874	Htr1b
GO:1901342	Id1
GO:0001944	Id1
GO:1904707	Igf1
GO:1905460	Igf1
GO:1905564	Igf1
GO:1904705	Igf1
GO:1990874	Igf1
GO:1905288	Igf1
GO:1905459	Igf1
GO:0101023	Igf1
GO:1905562	Igf1
GO:1905564	Igf2
GO:0101023	Igf2
GO:1905562	Igf2
GO:1904707	Igfbp5
GO:1904754	Igfbp5
GO:1904705	Igfbp5
GO:1990874	Igfbp5
GO:1904738	Igfbp5
GO:0001569	Ihh
GO:0001944	Ihh
GO:1904706	Il10
GO:1904705	Il10
GO:1990874	Il10
GO:1900747	Il12a
GO:0035924	Il12a
GO:0038084	Il12a
GO:1900746	Il12a
GO:1902548	Il12a
GO:1900747	Il12b
GO:0035924	Il12b
GO:0038084	Il12b
GO:1900746	Il12b
GO:1902548	Il12b
GO:0043117	Il18
GO:0043114	Il18
GO:0010575	Il1a
GO:0010573	Il1a
GO:0010574	Il1a
GO:0010573	Il1b
GO:0010575	Il1b
GO:0010574	Il1b
GO:0010573	Il6
GO:0010574	Il6
GO:0010575	Il6
GO:0010573	Il6ra
GO:1904754	Iqgap1
GO:1904738	Iqgap1
GO:0060087	Irag1
GO:0010575	Isl1
GO:0010573	Isl1
GO:0010574	Isl1
GO:1904738	Itga4
GO:1905564	Itga4
GO:0101023	Itga4
GO:1905562	Itga4
GO:0035924	Itgb1bp1
GO:0043184	Itgb3
GO:0005172	Itgb3
GO:0001570	Itgb8
GO:0001944	Itgb8
GO:1904707	Jak2
GO:1904705	Jak2
GO:1990874	Jak2
GO:1900748	Jcad
GO:0035924	Jcad
GO:0038084	Jcad
GO:1900746	Jcad
GO:1904707	Jun
GO:1904705	Jun
GO:1990874	Jun
GO:0001570	Junb
GO:0001944	Junb
GO:0060087	Kcnma1
GO:0001569	Kdr
GO:0001570	Kdr
GO:0005021	Kdr
GO:0030949	Kdr
GO:0035924	Kdr
GO:0036324	Kdr
GO:0038033	Kdr
GO:0038084	Kdr
GO:0038085	Kdr
GO:0048010	Kdr
GO:0061042	Kdr
GO:2001214	Kdr
GO:0001944	Kdr
GO:0030947	Kdr
GO:0038089	Kdr
GO:2001212	Kdr
GO:1905065	Kit
GO:0001944	Kit
GO:0035886	Kit
GO:1904707	Ldlrap1
GO:1904705	Ldlrap1
GO:1990874	Ldlrap1
GO:0001569	Lef1
GO:0001944	Lef1
GO:1904754	Lrp1
GO:1904738	Lrp1
GO:0001944	Lrp5
GO:0003056	Map2k1
GO:0014829	Map2k1
GO:0035924	Map2k3
GO:1904707	Map3k5
GO:1904705	Map3k5
GO:1990874	Map3k5
GO:0035924	Mapk14
GO:0048010	Mapk14
GO:0035924	Mapkapk2
GO:0048010	Mapkapk2
GO:1905564	Mdk
GO:0101023	Mdk
GO:1905562	Mdk
GO:1904707	Mdm2
GO:1904754	Mdm2
GO:1904705	Mdm2
GO:1990874	Mdm2
GO:1904738	Mdm2
GO:1904706	Mef2c
GO:1904753	Mef2c
GO:1905563	Mef2c
GO:1904705	Mef2c
GO:1990874	Mef2c
GO:1904738	Mef2c
GO:0101023	Mef2c
GO:1905562	Mef2c
GO:1904707	Mef2d
GO:1904705	Mef2d
GO:1990874	Mef2d
GO:1904706	Mfn2
GO:1904707	Mfn2
GO:1905461	Mfn2
GO:1904705	Mfn2
GO:1990874	Mfn2
GO:1905288	Mfn2
GO:1905459	Mfn2
GO:1904738	Mir504
GO:1990874	Mir504
GO:1904707	Mmp2
GO:1904705	Mmp2
GO:1990874	Mmp2
GO:1904707	Mmp9
GO:1904705	Mmp9
GO:1990874	Mmp9
GO:0030948	Mmrn2
GO:0030947	Mmrn2
GO:0048010	Mmrn2
GO:0035886	Mrtfb
GO:0001944	Mrtfb
GO:0030949	Mt3
GO:0030947	Mt3
GO:0048010	Mt3
GO:1904753	Myh9
GO:1904738	Myh9
GO:0002528	Mylk3
GO:0043114	Mylk3
GO:0001570	Myo18b
GO:0001944	Myo18b
GO:0038089	Myo1c
GO:1900748	Myo1c
GO:0035924	Myo1c
GO:0038084	Myo1c
GO:1900746	Myo1c
GO:0001570	Myo1e
GO:0001944	Myo1e
GO:1904754	Myo5a
GO:1904738	Myo5a
GO:0001570	Myocd
GO:0035886	Myocd
GO:1904706	Myocd
GO:1904753	Myocd
GO:0001944	Myocd
GO:1904705	Myocd
GO:1990874	Myocd
GO:1904738	Myocd
GO:0030947	Myof
GO:0048010	Myof
GO:0001944	Naglu
GO:0061042	Ndnf
GO:0001944	Ndnf
GO:0010574	Ndrg2
GO:1904706	Ndrg2
GO:1990874	Ndrg2
GO:0010573	Ndrg2
GO:1904705	Ndrg2
GO:0030948	Nedd4
GO:0030947	Nedd4
GO:0048010	Nedd4
GO:1904707	Nf1
GO:1904738	Nf1
GO:1904753	Nf1
GO:1990874	Nf1
GO:1904705	Nf1
GO:1905064	Nfatc1
GO:0001944	Nfatc1
GO:0035886	Nfatc1
GO:1905064	Nfatc2
GO:0001944	Nfatc2
GO:0035886	Nfatc2
GO:0001569	Nfatc3
GO:0035886	Nfatc3
GO:0097084	Nfatc3
GO:1905064	Nfatc3
GO:0001944	Nfatc3
GO:0001569	Nfatc4
GO:0035886	Nfatc4
GO:0097084	Nfatc4
GO:0001944	Nfatc4
GO:1904753	Nfe2l2
GO:1904738	Nfe2l2
GO:0001570	Nkx2-5
GO:0001944	Nkx2-5
GO:0001944	Nodal
GO:0010575	Nodal
GO:0010573	Nodal
GO:0010574	Nodal
GO:0035924	Notch1
GO:0001569	Notch4
GO:0001944	Notch4
GO:0001570	Npr2
GO:0061042	Npr2
GO:0001944	Npr2
GO:1904707	Nqo2
GO:1904705	Nqo2
GO:1990874	Nqo2
GO:0043116	Nr3c1
GO:0043114	Nr3c1
GO:0035924	Nr4a1
GO:1904707	Nr4a3
GO:1904754	Nr4a3
GO:1904705	Nr4a3
GO:1990874	Nr4a3
GO:1904738	Nr4a3
GO:0001569	Nrarp
GO:0101023	Nrarp
GO:1905564	Nrarp
GO:0001944	Nrarp
GO:1905562	Nrarp
GO:0001569	Nrp1
GO:0001570	Nrp1
GO:0005021	Nrp1
GO:0030947	Nrp1
GO:0035924	Nrp1
GO:0038084	Nrp1
GO:0038085	Nrp1
GO:0038190	Nrp1
GO:0048010	Nrp1
GO:0001944	Nrp1
GO:0005021	Nrp2
GO:0038084	Nrp2
GO:0035924	Nrp2
GO:0001570	Ntrk2
GO:0001944	Ntrk2
GO:0038084	Nus1
GO:0035924	Nus1
GO:1904046	Nutf2
GO:0010573	Nutf2
GO:0010574	Nutf2
GO:1905174	Olfm2
GO:0003056	P2rx1
GO:0014829	P2rx1
GO:1904707	P2ry6
GO:1904705	P2ry6
GO:1990874	P2ry6
GO:1904707	Pak1
GO:1904754	Pak1
GO:1904705	Pak1
GO:1990874	Pak1
GO:1904738	Pak1
GO:1904706	Park7
GO:1904705	Park7
GO:1990874	Park7
GO:0001570	Paxip1
GO:0001944	Paxip1
GO:0001944	Pcnt
GO:1904754	Pcsk5
GO:1904738	Pcsk5
GO:1904706	Pdcd4
GO:1905064	Pdcd4
GO:1905461	Pdcd4
GO:1904705	Pdcd4
GO:1990874	Pdcd4
GO:0001944	Pdcd4
GO:0035886	Pdcd4
GO:1905288	Pdcd4
GO:1905459	Pdcd4
GO:0030948	Pdcd6
GO:0036324	Pdcd6
GO:0030947	Pdcd6
GO:0048010	Pdcd6
GO:0043184	Pdcl3
GO:0005172	Pdcl3
GO:0043116	Pde2a
GO:0043117	Pde2a
GO:0043114	Pde2a
GO:0043116	Pde3a
GO:0043117	Pde3a
GO:0043114	Pde3a
GO:0038033	Pdgfb
GO:1904707	Pdgfb
GO:1904738	Pdgfb
GO:1904753	Pdgfb
GO:1904754	Pdgfb
GO:1905064	Pdgfb
GO:1905176	Pdgfb
GO:1990874	Pdgfb
GO:0035924	Pdgfb
GO:0038084	Pdgfb
GO:0038089	Pdgfb
GO:0048010	Pdgfb
GO:1904705	Pdgfb
GO:0001944	Pdgfb
GO:0035886	Pdgfb
GO:1905174	Pdgfb
GO:0005021	Pdgfra
GO:0038085	Pdgfra
GO:0038091	Pdgfra
GO:0035924	Pdgfra
GO:0038084	Pdgfra
GO:0038085	Pdgfrb
GO:0038091	Pdgfrb
GO:0035924	Pdgfrb
GO:0038084	Pdgfrb
GO:0005172	Pgf
GO:0038084	Pgf
GO:0048010	Pgf
GO:0035924	Pgf
GO:0038084	Pik3ca
GO:0035924	Pik3ca
GO:1900747	Pik3cb
GO:0035924	Pik3cb
GO:0038084	Pik3cb
GO:1900746	Pik3cb
GO:1902548	Pik3cb
GO:0038089	Pik3cd
GO:0035924	Pik3cd
GO:0038084	Pik3cd
GO:0001569	Pitx2
GO:0001570	Pitx2
GO:0035886	Pitx2
GO:0001944	Pitx2
GO:1905564	Plcg1
GO:0101023	Plcg1
GO:1905562	Plcg1
GO:0043114	Plec
GO:0043114	Plvap
GO:0001569	Plxnd1
GO:0001944	Plxnd1
GO:1990874	Poldip2
GO:1904706	Pparg
GO:1905461	Pparg
GO:1905563	Pparg
GO:1904705	Pparg
GO:1990874	Pparg
GO:1905288	Pparg
GO:1905459	Pparg
GO:0101023	Pparg
GO:1905562	Pparg
GO:1904707	Ppargc1a
GO:1904705	Ppargc1a
GO:1990874	Ppargc1a
GO:0001569	Ppp3r1
GO:0001944	Ppp3r1
GO:0030949	Prkcb
GO:0030947	Prkcb
GO:0048010	Prkcb
GO:0035924	Prkd1
GO:0038033	Prkd1
GO:0048010	Prkd1
GO:0038084	Prkd1
GO:0038089	Prkd1
GO:0030949	Prkd2
GO:0035924	Prkd2
GO:0038033	Prkd2
GO:0048010	Prkd2
GO:0030947	Prkd2
GO:0038084	Prkd2
GO:0038089	Prkd2
GO:0060087	Prkg1
GO:1904706	Prkg1
GO:1904753	Prkg1
GO:1904705	Prkg1
GO:1990874	Prkg1
GO:1904738	Prkg1
GO:0101023	Prok1
GO:1905564	Prok1
GO:1905562	Prok1
GO:1904706	Pten
GO:1904705	Pten
GO:1990874	Pten
GO:0010575	Ptgs2
GO:0010573	Ptgs2
GO:0010574	Ptgs2
GO:0001570	Ptk2
GO:0001944	Ptk2
GO:0048010	Ptk2b
GO:0038085	Ptn
GO:0043117	Ptp4a3
GO:1900746	Ptp4a3
GO:0043114	Ptp4a3
GO:0035924	Ptp4a3
GO:0038084	Ptp4a3
GO:0030948	Ptpn1
GO:0030947	Ptpn1
GO:0048010	Ptpn1
GO:0001570	Ptprj
GO:0043116	Ptprj
GO:0001944	Ptprj
GO:0043114	Ptprj
GO:0001570	Qki
GO:0035886	Qki
GO:0001944	Qki
GO:0033093	Rab27a
GO:0001570	Ramp2
GO:0035924	Ramp2
GO:0043116	Ramp2
GO:0097084	Ramp2
GO:2001214	Ramp2
GO:0001944	Ramp2
GO:0043114	Ramp2
GO:0035886	Ramp2
GO:2001212	Ramp2
GO:2001214	Rap1a
GO:0001570	Rap1a
GO:0001944	Rap1a
GO:2001212	Rap1a
GO:0014829	Rap1gds1
GO:2001214	Rapgef2
GO:0001570	Rapgef2
GO:0001944	Rapgef2
GO:2001212	Rapgef2
GO:0001570	Rasip1
GO:0001944	Rasip1
GO:1904706	Rbm10
GO:1905288	Rbm10
GO:1905459	Rbm10
GO:1905461	Rbm10
GO:1990874	Rbm10
GO:1904705	Rbm10
GO:0001569	Rbm15
GO:0001944	Rbm15
GO:0097101	Rbpj
GO:0001944	Rbpj
GO:0035924	Rela
GO:0060087	Rgs2
GO:1904706	Rgs5
GO:1904705	Rgs5
GO:1990874	Rgs5
GO:1904695	Rhoa
GO:1904706	Rhoa
GO:1904753	Rhoa
